,time,open,high,low,close,tick_volume,spread,real_volume
7789,1766390100,1.17163,1.17173,1.1716199999999999,1.17172,77,0,0
7790,1766390400,1.17172,1.1718,1.1716,1.1716199999999999,135,0,0
7791,1766390700,1.1716199999999999,1.1717,1.17156,1.1717,84,1,0
7792,1766391000,1.1717,1.17172,1.17163,1.17169,111,0,0
7793,1766391300,1.17169,1.1719,1.17169,1.17175,85,1,0
7794,1766391600,1.17175,1.17179,1.17155,1.17177,131,0,0
7795,1766391900,1.17177,1.1718,1.17161,1.17168,112,1,0
7796,1766392200,1.17168,1.17173,1.17154,1.17165,106,0,0
7797,1766392500,1.17165,1.1717,1.17141,1.1715,114,0,0
7798,1766392800,1.1715,1.17156,1.17144,1.17155,104,0,0
7799,1766393100,1.17155,1.17156,1.17145,1.17147,71,0,0
7800,1766393400,1.17147,1.17147,1.17127,1.17131,111,1,0
7801,1766393700,1.17133,1.17159,1.17133,1.17158,85,0,0
7802,1766394000,1.17158,1.1718,1.17151,1.17166,208,0,0
7803,1766394300,1.17166,1.17187,1.17151,1.17151,148,0,0
7804,1766394600,1.17151,1.17176,1.17149,1.17161,130,0,0
7805,1766394900,1.1716199999999999,1.17167,1.17148,1.17156,118,0,0
7806,1766395200,1.17158,1.17202,1.17158,1.1718600000000001,162,0,0
7807,1766395500,1.1718600000000001,1.17212,1.1718600000000001,1.17202,150,0,0
7808,1766395800,1.17202,1.17232,1.17188,1.17231,205,0,0
7809,1766396100,1.17231,1.17243,1.1722,1.17237,158,0,0
7810,1766396400,1.17237,1.17244,1.1723,1.17237,108,0,0
7811,1766396700,1.17237,1.17258,1.1723,1.17257,129,0,0
7812,1766397000,1.17257,1.17305,1.17256,1.17297,303,0,0
7813,1766397300,1.17296,1.17309,1.17283,1.17288,240,0,0
7814,1766397600,1.17288,1.1731,1.17273,1.17302,309,0,0
7815,1766397900,1.17302,1.17315,1.17271,1.17273,253,0,0
7816,1766398200,1.17273,1.17282,1.1723,1.17241,239,0,0
7817,1766398500,1.17241,1.17268,1.17233,1.17257,239,0,0
7818,1766398800,1.17257,1.17277,1.17251,1.17272,195,0,0
7819,1766399100,1.17272,1.17294,1.17264,1.17293,182,0,0
7820,1766399400,1.17293,1.1730800000000001,1.17275,1.17277,247,0,0
7821,1766399700,1.17277,1.17301,1.17265,1.17289,188,0,0
7822,1766400000,1.17289,1.17339,1.17289,1.17336,266,0,0
7823,1766400300,1.17336,1.17377,1.17336,1.1735,254,0,0
7824,1766400600,1.1735,1.17367,1.1734499999999999,1.17362,146,0,0
7825,1766400900,1.17362,1.17381,1.17356,1.17356,213,0,0
7826,1766401200,1.17357,1.17363,1.17349,1.17358,220,0,0
7827,1766401500,1.17358,1.17359,1.17326,1.17326,115,0,0
7828,1766401800,1.17327,1.17347,1.1732,1.17329,206,0,0
7829,1766402100,1.17329,1.17329,1.1728399999999999,1.17294,206,0,0
7830,1766402400,1.17294,1.17312,1.1727400000000001,1.17307,161,0,0
7831,1766402700,1.17307,1.17321,1.17278,1.1731,221,0,0
7832,1766403000,1.1731,1.17348,1.1731,1.17342,295,0,0
7833,1766403300,1.17342,1.1734499999999999,1.17299,1.17327,216,0,0
7834,1766403600,1.17327,1.1733,1.17294,1.17294,188,0,0
7835,1766403900,1.17296,1.17329,1.17293,1.17296,282,0,0
7836,1766404200,1.17296,1.17315,1.17285,1.17289,201,0,0
7837,1766404500,1.17289,1.17315,1.17272,1.173,289,0,0
7838,1766404800,1.173,1.17343,1.1729,1.17325,295,0,0
7839,1766405100,1.17325,1.17359,1.17317,1.17354,239,0,0
7840,1766405400,1.17354,1.17356,1.17327,1.17339,194,0,0
7841,1766405700,1.17339,1.17364,1.17336,1.17351,245,0,0
7842,1766406000,1.17351,1.17375,1.17348,1.17362,219,0,0
7843,1766406300,1.17361,1.17378,1.17356,1.1737,133,1,0
7844,1766406600,1.1737,1.17375,1.17347,1.1736,137,0,0
7845,1766406900,1.1736,1.17365,1.17346,1.17348,184,0,0
7846,1766407200,1.17347,1.17348,1.17323,1.17325,165,0,0
7847,1766407500,1.17325,1.17338,1.17325,1.17336,141,0,0
7848,1766407800,1.17336,1.17359,1.17319,1.1732,191,0,0
7849,1766408100,1.1732,1.17331,1.17297,1.17329,326,0,0
7850,1766408400,1.1733,1.17365,1.17327,1.17353,210,0,0
7851,1766408700,1.17353,1.17356,1.1733,1.17331,115,0,0
7852,1766409000,1.17333,1.17341,1.1732,1.17341,139,0,0
7853,1766409300,1.17341,1.17354,1.17333,1.1735,145,0,0
7854,1766409600,1.1735,1.17358,1.17339,1.1734499999999999,102,0,0
7855,1766409900,1.1734499999999999,1.17357,1.17328,1.17343,115,0,0
7856,1766410200,1.17342,1.17352,1.17315,1.17323,136,0,0
7857,1766410500,1.17323,1.17323,1.17286,1.17315,163,0,0
7858,1766410800,1.17315,1.17332,1.17299,1.17332,108,0,0
7859,1766411100,1.17332,1.17342,1.17315,1.17315,160,0,0
7860,1766411400,1.17315,1.17315,1.17303,1.1730800000000001,102,0,0
7861,1766411700,1.1730800000000001,1.1733500000000001,1.17299,1.17333,213,0,0
7862,1766412000,1.17333,1.17362,1.17333,1.17352,272,0,0
7863,1766412300,1.17352,1.17422,1.17346,1.17419,299,0,0
7864,1766412600,1.17419,1.17431,1.1737,1.17376,253,0,0
7865,1766412900,1.17376,1.17386,1.17351,1.17355,171,0,0
7866,1766413200,1.17355,1.1736900000000001,1.17349,1.17351,197,0,0
7867,1766413500,1.17351,1.17374,1.17349,1.17355,157,0,0
7868,1766413800,1.17355,1.17403,1.17352,1.17395,229,0,0
7869,1766414100,1.17395,1.1741,1.17373,1.17378,202,0,0
7870,1766414400,1.17378,1.17392,1.17361,1.17391,174,0,0
7871,1766414700,1.17391,1.17408,1.17379,1.17384,174,0,0
7872,1766415000,1.17384,1.17418,1.17376,1.17418,176,0,0
7873,1766415300,1.17418,1.17432,1.1741,1.17416,240,0,0
7874,1766415600,1.17416,1.17441,1.17416,1.17433,253,0,0
7875,1766415900,1.17433,1.17475,1.1743000000000001,1.17451,246,0,0
7876,1766416200,1.17451,1.175,1.17451,1.17496,589,0,0
7877,1766416500,1.17496,1.175,1.17458,1.17477,298,0,0
7878,1766416800,1.17477,1.17489,1.17455,1.1745700000000001,297,0,0
7879,1766417100,1.1745700000000001,1.17481,1.17451,1.17471,203,0,0
7880,1766417400,1.17471,1.17522,1.17461,1.17516,279,0,0
7881,1766417700,1.17516,1.17516,1.17474,1.17478,235,0,0
7882,1766418000,1.17478,1.17543,1.17475,1.17538,342,0,0
7883,1766418300,1.17538,1.17543,1.17503,1.17514,234,0,0
7884,1766418600,1.17514,1.17522,1.17488,1.17511,220,0,0
7885,1766418900,1.17511,1.17519,1.17494,1.17505,170,0,0
7886,1766419200,1.17505,1.17508,1.17455,1.1747,218,0,0
7887,1766419500,1.1747,1.17482,1.17449,1.17466,195,0,0
7888,1766419800,1.17466,1.1751,1.17454,1.17509,257,0,0
7889,1766420100,1.17509,1.17513,1.17481,1.17511,254,0,0
7890,1766420400,1.17512,1.1753,1.17506,1.1752799999999999,221,0,0
7891,1766420700,1.1752799999999999,1.17577,1.17524,1.17572,254,0,0
7892,1766421000,1.17572,1.17622,1.17571,1.17615,434,0,0
7893,1766421300,1.17615,1.1764999999999999,1.17605,1.1762299999999999,317,0,0
7894,1766421600,1.1762299999999999,1.17664,1.17619,1.1764000000000001,355,0,0
7895,1766421900,1.17639,1.17641,1.17591,1.17598,257,0,0
7896,1766422200,1.17598,1.17627,1.17598,1.176,270,0,0
7897,1766422500,1.17601,1.17616,1.17599,1.176,270,0,0
7898,1766422800,1.176,1.17637,1.17595,1.17611,289,0,0
7899,1766423100,1.17611,1.17639,1.17603,1.17637,270,0,0
7900,1766423400,1.17637,1.17648,1.17595,1.17602,242,0,0
7901,1766423700,1.17602,1.17611,1.17576,1.17604,249,0,0
7902,1766424000,1.17604,1.17627,1.17604,1.1762299999999999,257,0,0
7903,1766424300,1.1762299999999999,1.17642,1.1761300000000001,1.17615,200,0,0
7904,1766424600,1.17615,1.17641,1.17615,1.17627,255,0,0
7905,1766424900,1.17627,1.17658,1.17627,1.17647,265,0,0
7906,1766425200,1.17647,1.17668,1.17642,1.17647,214,0,0
7907,1766425500,1.17647,1.17678,1.17628,1.17675,281,0,0
7908,1766425800,1.17675,1.17692,1.17626,1.17632,367,0,0
7909,1766426100,1.17632,1.17651,1.17598,1.17638,504,0,0
7910,1766426400,1.17638,1.1764000000000001,1.17617,1.1762299999999999,270,0,0
7911,1766426700,1.1762299999999999,1.17636,1.17605,1.17626,221,0,0
7912,1766427000,1.17626,1.17637,1.17609,1.1762,204,0,0
7913,1766427300,1.1762,1.17628,1.17617,1.1762299999999999,178,0,0
7914,1766427600,1.1762299999999999,1.17628,1.17569,1.17569,207,0,0
7915,1766427900,1.17571,1.17609,1.17555,1.1759,241,0,0
7916,1766428200,1.1759,1.17593,1.17549,1.17551,333,0,0
7917,1766428500,1.17551,1.17551,1.1753,1.17532,192,0,0
7918,1766428800,1.17532,1.17537,1.17516,1.17521,164,0,0
7919,1766429100,1.17522,1.17533,1.17493,1.17497,168,0,0
7920,1766429400,1.17497,1.17506,1.17481,1.17493,157,0,0
7921,1766429700,1.17493,1.17499,1.17487,1.17495,103,0,0
7922,1766430000,1.17495,1.17543,1.1749,1.1751,233,0,0
7923,1766430300,1.1751,1.17517,1.175,1.17513,162,0,0
7924,1766430600,1.17513,1.17541,1.17507,1.17539,175,0,0
7925,1766430900,1.17539,1.17542,1.17514,1.1752799999999999,159,0,0
7926,1766431200,1.1752799999999999,1.17548,1.1752799999999999,1.17542,99,0,0
7927,1766431500,1.17542,1.17583,1.17537,1.17583,156,0,0
7928,1766431800,1.17583,1.1761300000000001,1.17582,1.17599,172,0,0
7929,1766432100,1.17599,1.17639,1.17596,1.17638,120,0,0
7930,1766432400,1.17638,1.17645,1.17624,1.17629,150,0,0
7931,1766432700,1.17629,1.1763,1.17614,1.17615,78,0,0
7932,1766433000,1.17615,1.17628,1.17593,1.17601,147,0,0
7933,1766433300,1.176,1.176,1.1758,1.17581,147,0,0
7934,1766433600,1.17581,1.17582,1.17545,1.17553,162,0,0
7935,1766433900,1.17553,1.17553,1.17516,1.1752,173,0,0
7936,1766434200,1.1752,1.1755,1.17516,1.17533,103,0,0
7937,1766434500,1.17533,1.17544,1.17521,1.17532,122,0,0
7938,1766434800,1.17532,1.17533,1.1752,1.1752799999999999,85,0,0
7939,1766435100,1.1752799999999999,1.17533,1.17505,1.17505,119,0,0
7940,1766435400,1.17505,1.17511,1.17493,1.17499,124,0,0
7941,1766435700,1.17498,1.17509,1.17493,1.17503,116,0,0
7942,1766436000,1.17503,1.17519,1.175,1.1751,100,0,0
7943,1766436300,1.1751,1.17517,1.17499,1.17507,83,0,0
7944,1766436600,1.17507,1.17535,1.17505,1.17531,87,0,0
7945,1766436900,1.1753,1.17546,1.17527,1.1752799999999999,149,0,0
7946,1766437200,1.1752799999999999,1.17538,1.1751800000000001,1.17531,126,0,0
7947,1766437500,1.17531,1.17534,1.1752799999999999,1.17531,73,1,0
7948,1766437800,1.17531,1.17533,1.17513,1.17524,90,0,0
7949,1766438100,1.17524,1.17526,1.17492,1.17496,101,0,0
7950,1766438400,1.17496,1.17511,1.17487,1.17496,102,0,0
7951,1766438700,1.17497,1.17521,1.17497,1.1751800000000001,81,0,0
7952,1766439000,1.1752,1.17542,1.1752,1.17537,111,0,0
7953,1766439300,1.17539,1.17548,1.17532,1.17537,114,0,0
7954,1766439600,1.17537,1.17537,1.17522,1.17525,67,0,0
7955,1766439900,1.17525,1.17532,1.17517,1.1752799999999999,87,0,0
7956,1766440200,1.1752799999999999,1.17542,1.1752799999999999,1.17539,90,0,0
7957,1766440500,1.17539,1.1756,1.17525,1.1755200000000001,172,0,0
7958,1766440800,1.1755200000000001,1.17553,1.1752799999999999,1.17532,116,0,0
7959,1766441100,1.17532,1.17541,1.17522,1.17539,108,0,0
7960,1766441400,1.17539,1.17554,1.17536,1.17549,101,1,0
7961,1766441700,1.17549,1.17554,1.17543,1.17551,72,0,0
7962,1766442000,1.17551,1.17567,1.17548,1.17565,86,0,0
7963,1766442300,1.17565,1.1757,1.17558,1.17569,72,0,0
7964,1766442600,1.17569,1.17578,1.17568,1.17574,63,1,0
7965,1766442900,1.17574,1.17578,1.17564,1.17578,83,0,0
7966,1766443200,1.17578,1.1758899999999999,1.17574,1.17583,67,0,0
7967,1766443500,1.17585,1.17585,1.17556,1.1756,69,1,0
7968,1766443800,1.17559,1.17584,1.17555,1.17575,80,0,0
7969,1766444100,1.17575,1.17576,1.17547,1.17551,125,0,0
7970,1766444400,1.17551,1.1756199999999999,1.17543,1.1756,77,2,0
7971,1766444700,1.1756,1.1757,1.17557,1.17565,37,5,0
7972,1766445000,1.17564,1.17586,1.17564,1.17576,60,4,0
7973,1766445300,1.17576,1.1758,1.17569,1.17571,52,4,0
7974,1766445600,1.17571,1.17584,1.1757,1.17584,31,5,0
7975,1766445900,1.17584,1.17604,1.17582,1.1758899999999999,78,3,0
7976,1766446200,1.1759,1.17604,1.1759,1.17597,52,5,0
7977,1766446500,1.17597,1.1761,1.17597,1.17607,23,3,0
7978,1766446800,1.17607,1.1761,1.17605,1.17607,19,5,0
7979,1766447100,1.17607,1.17616,1.17605,1.17614,64,5,0
7980,1766447400,1.17615,1.17617,1.17612,1.17615,29,5,0
7981,1766447700,1.17615,1.17621,1.176,1.176,117,3,0
7982,1766448000,1.176,1.1761,1.1755200000000001,1.17566,61,5,0
7983,1766448300,1.17566,1.17609,1.17553,1.17593,315,21,0
7984,1766448600,1.17593,1.17597,1.17581,1.17597,64,24,0
7985,1766448900,1.17595,1.17611,1.17588,1.1761,58,14,0
7986,1766449200,1.17611,1.17611,1.17577,1.17596,866,8,0
7987,1766449500,1.17596,1.17598,1.17581,1.17591,583,5,0
7988,1766449800,1.17591,1.17597,1.17588,1.17593,43,5,0
7989,1766450100,1.17593,1.17604,1.1759,1.17602,140,11,0
7990,1766450400,1.17602,1.17602,1.17594,1.17597,144,11,0
7991,1766450700,1.17597,1.17603,1.17594,1.17597,180,9,0
7992,1766451000,1.17597,1.17603,1.17592,1.17597,154,8,0
7993,1766451300,1.17593,1.17593,1.17593,1.17593,1,21,0
7994,1766452200,1.17624,1.17624,1.17624,1.17624,1,11,0
7995,1766452500,1.1763,1.1764000000000001,1.1763,1.1764000000000001,91,1,0
7996,1766452800,1.1764000000000001,1.17648,1.17635,1.17635,65,1,0
7997,1766453100,1.17635,1.17641,1.17632,1.17636,56,2,0
7998,1766453400,1.17636,1.1764000000000001,1.17632,1.17632,47,3,0
7999,1766453700,1.17631,1.17637,1.17626,1.17626,28,1,0
8000,1766454000,1.17626,1.17637,1.17626,1.17636,28,2,0
8001,1766454300,1.17636,1.17649,1.17635,1.17647,39,2,0
8002,1766454600,1.17647,1.17651,1.17645,1.17648,29,1,0
8003,1766454900,1.17648,1.17655,1.17635,1.17635,79,0,0
8004,1766455200,1.17635,1.17647,1.17627,1.17643,118,0,0
8005,1766455500,1.17643,1.1767,1.1764000000000001,1.17668,82,0,0
8006,1766455800,1.17667,1.1767400000000001,1.17666,1.17673,95,0,0
8007,1766456100,1.17673,1.17675,1.17665,1.17665,53,2,0
8008,1766456400,1.17665,1.17669,1.17658,1.17665,63,1,0
8009,1766456700,1.17665,1.17678,1.17664,1.17678,51,1,0
8010,1766457000,1.17678,1.17683,1.1767,1.17673,74,1,0
8011,1766457300,1.17673,1.17682,1.17672,1.17675,45,1,0
8012,1766457600,1.17675,1.17685,1.17671,1.1768399999999999,49,0,0
8013,1766457900,1.1768399999999999,1.17698,1.1768399999999999,1.17692,83,1,0
8014,1766458200,1.17692,1.17698,1.1768,1.17697,137,1,0
8015,1766458500,1.17697,1.1770100000000001,1.17677,1.17688,145,0,0
8016,1766458800,1.17688,1.17688,1.17661,1.17661,129,0,0
8017,1766459100,1.17661,1.17685,1.17657,1.1768399999999999,97,0,0
8018,1766459400,1.1768399999999999,1.17705,1.17682,1.17705,127,1,0
8019,1766459700,1.17705,1.17712,1.17686,1.17687,142,0,0
8020,1766460000,1.17687,1.17687,1.17664,1.17671,88,0,0
8021,1766460300,1.17671,1.17671,1.17657,1.17665,53,1,0
8022,1766460600,1.17665,1.1769,1.1766,1.1768399999999999,112,0,0
8023,1766460900,1.1768399999999999,1.17707,1.1768,1.17707,80,1,0
8024,1766461200,1.17707,1.17747,1.17707,1.17726,163,0,0
8025,1766461500,1.17726,1.17742,1.17719,1.17728,94,0,0
8026,1766461800,1.17728,1.17748,1.17725,1.17739,108,0,0
8027,1766462100,1.17739,1.17759,1.17724,1.17728,105,0,0
8028,1766462400,1.17728,1.17752,1.17728,1.1774499999999999,115,0,0
8029,1766462700,1.1774499999999999,1.17757,1.1774499999999999,1.17756,141,1,0
8030,1766463000,1.17756,1.1777199999999999,1.17752,1.17766,124,0,0
8031,1766463300,1.17766,1.17769,1.1774,1.17746,114,0,0
8032,1766463600,1.17746,1.17754,1.17739,1.1774,84,0,0
8033,1766463900,1.1774,1.1774499999999999,1.17723,1.17744,72,1,0
8034,1766464200,1.17744,1.17751,1.17742,1.17747,66,0,0
8035,1766464500,1.17747,1.17763,1.1774499999999999,1.17753,102,1,0
8036,1766464800,1.17753,1.1777,1.17753,1.1776200000000001,90,0,0
8037,1766465100,1.1776200000000001,1.17793,1.1776,1.17787,137,0,0
8038,1766465400,1.17786,1.17803,1.17784,1.17795,146,0,0
8039,1766465700,1.17795,1.17798,1.17767,1.17775,91,0,0
8040,1766466000,1.17775,1.17789,1.17773,1.17782,130,1,0
8041,1766466300,1.17783,1.17791,1.17757,1.17766,125,0,0
8042,1766466600,1.17766,1.17774,1.17758,1.17764,68,0,0
8043,1766466900,1.17764,1.17765,1.17742,1.17755,88,0,0
8044,1766467200,1.17755,1.17763,1.17739,1.17744,140,0,0
8045,1766467500,1.17744,1.17747,1.17729,1.17747,116,0,0
8046,1766467800,1.17747,1.17759,1.17747,1.17756,94,0,0
8047,1766468100,1.17756,1.17763,1.17748,1.1776,68,1,0
8048,1766468400,1.1776,1.1777199999999999,1.17759,1.1776200000000001,75,0,0
8049,1766468700,1.1776200000000001,1.17767,1.17753,1.17764,62,2,0
8050,1766469000,1.17764,1.17769,1.17749,1.17764,94,1,0
8051,1766469300,1.17764,1.1777,1.17749,1.17763,116,0,0
8052,1766469600,1.17764,1.17775,1.17757,1.17764,137,1,0
8053,1766469900,1.17764,1.17784,1.17764,1.17784,92,0,0
8054,1766470200,1.17784,1.17788,1.1777199999999999,1.17787,138,0,0
8055,1766470500,1.17787,1.1779,1.1776,1.17768,124,0,0
8056,1766470800,1.17768,1.17769,1.17758,1.17766,74,0,0
8057,1766471100,1.17766,1.17774,1.17757,1.17757,61,0,0
8058,1766471400,1.17757,1.17776,1.17749,1.17773,105,0,0
8059,1766471700,1.17773,1.17786,1.17765,1.17766,85,1,0
8060,1766472000,1.17766,1.17767,1.17751,1.17758,64,1,0
8061,1766472300,1.17758,1.17774,1.17758,1.17768,45,0,0
8062,1766472600,1.17768,1.17768,1.1773500000000001,1.1774499999999999,132,0,0
8063,1766472900,1.1774499999999999,1.17759,1.17742,1.17751,89,0,0
8064,1766473200,1.17751,1.17773,1.17744,1.1777199999999999,124,0,0
8065,1766473500,1.1777199999999999,1.17783,1.17766,1.17768,75,1,0
8066,1766473800,1.17768,1.17787,1.17767,1.17769,70,0,0
8067,1766474100,1.1777,1.17784,1.17767,1.17782,82,1,0
8068,1766474400,1.17784,1.1779600000000001,1.17783,1.17792,62,1,0
8069,1766474700,1.17792,1.17795,1.17778,1.17784,73,0,0
8070,1766475000,1.17784,1.17784,1.1777,1.17774,84,0,0
8071,1766475300,1.17775,1.17784,1.17756,1.17761,74,0,0
8072,1766475600,1.17761,1.17773,1.17761,1.17763,73,1,0
8073,1766475900,1.17763,1.17763,1.17751,1.17759,67,0,0
8074,1766476200,1.1776,1.17764,1.17742,1.17752,197,0,0
8075,1766476500,1.17752,1.17761,1.17741,1.17748,255,0,0
8076,1766476800,1.17748,1.1776,1.1774,1.17749,145,0,0
8077,1766477100,1.17749,1.1776200000000001,1.17741,1.17757,105,0,0
8078,1766477400,1.17757,1.17758,1.17744,1.17744,80,1,0
8079,1766477700,1.17744,1.17746,1.17732,1.17738,52,1,0
8080,1766478000,1.17738,1.17743,1.17721,1.17729,62,0,0
8081,1766478300,1.17729,1.17733,1.17726,1.17731,63,2,0
8082,1766478600,1.17732,1.17732,1.17695,1.17697,135,0,0
8083,1766478900,1.17697,1.177,1.1768399999999999,1.17694,115,0,0
8084,1766479200,1.17694,1.17725,1.17694,1.17721,81,0,0
8085,1766479500,1.17722,1.17737,1.17721,1.17732,91,0,0
8086,1766479800,1.17732,1.1773500000000001,1.17703,1.17713,147,0,0
8087,1766480100,1.17713,1.17724,1.17705,1.1771,104,0,0
8088,1766480400,1.1771,1.17728,1.17689,1.17728,256,0,0
8089,1766480700,1.17728,1.17742,1.17714,1.1773500000000001,160,0,0
8090,1766481000,1.1773500000000001,1.17738,1.17706,1.17725,169,0,0
8091,1766481300,1.17725,1.17734,1.17713,1.17733,137,0,0
8092,1766481600,1.17733,1.17763,1.17731,1.17744,213,0,0
8093,1766481900,1.17744,1.17744,1.17718,1.17718,126,0,0
8094,1766482200,1.17719,1.17753,1.17719,1.17753,154,0,0
8095,1766482500,1.17753,1.17788,1.17752,1.1777199999999999,243,0,0
8096,1766482800,1.1777199999999999,1.17783,1.17738,1.17738,238,0,0
8097,1766483100,1.17738,1.17776,1.17719,1.17775,238,0,0
8098,1766483400,1.17775,1.17793,1.17764,1.1779,153,0,0
8099,1766483700,1.1779,1.17812,1.17775,1.17785,303,0,0
8100,1766484000,1.17785,1.1781,1.17752,1.1781,422,0,0
8101,1766484300,1.1781,1.17837,1.17797,1.17837,321,0,0
8102,1766484600,1.17836,1.17838,1.17809,1.17828,448,0,0
8103,1766484900,1.17828,1.17828,1.17795,1.17808,271,0,0
8104,1766485200,1.17808,1.17811,1.17765,1.17789,262,0,0
8105,1766485500,1.17789,1.17818,1.17783,1.17811,223,0,0
8106,1766485800,1.17811,1.17837,1.17805,1.17817,199,0,0
8107,1766486100,1.17817,1.17827,1.17809,1.17816,213,0,0
8108,1766486400,1.17816,1.17823,1.17802,1.17821,235,0,0
8109,1766486700,1.17821,1.17826,1.17798,1.17799,231,0,0
8110,1766487000,1.17799,1.1782,1.17798,1.17808,184,0,0
8111,1766487300,1.17808,1.17844,1.17804,1.17844,184,0,0
8112,1766487600,1.17844,1.17889,1.17838,1.17885,338,0,0
8113,1766487900,1.17884,1.17886,1.17864,1.17884,248,0,0
8114,1766488200,1.17884,1.17903,1.17866,1.1789,251,0,0
8115,1766488500,1.1789,1.17897,1.17848,1.17848,267,0,0
8116,1766488800,1.17848,1.17855,1.17825,1.17846,277,0,0
8117,1766489100,1.17845,1.17854,1.17816,1.17827,229,0,0
8118,1766489400,1.17827,1.1786699999999999,1.17827,1.17858,261,0,0
8119,1766489700,1.17858,1.1789100000000001,1.17843,1.17885,247,0,0
8120,1766490000,1.17885,1.1789399999999999,1.17854,1.17875,207,0,0
8121,1766490300,1.17875,1.17878,1.17851,1.1785700000000001,172,0,0
8122,1766490600,1.1785700000000001,1.17908,1.17853,1.17904,285,0,0
8123,1766490900,1.17905,1.1792799999999999,1.17897,1.17926,316,0,0
8124,1766491200,1.17926,1.17963,1.1791800000000001,1.17961,296,0,0
8125,1766491500,1.17961,1.17962,1.17941,1.17945,206,0,0
8126,1766491800,1.17945,1.17959,1.1794,1.17945,140,0,0
8127,1766492100,1.17945,1.17957,1.17939,1.17956,138,0,0
8128,1766492400,1.17956,1.17964,1.17917,1.17964,250,0,0
8129,1766492700,1.17963,1.17977,1.17951,1.17968,208,0,0
8130,1766493000,1.17968,1.17981,1.17956,1.17958,196,0,0
8131,1766493300,1.17958,1.17966,1.17946,1.17966,161,0,0
8132,1766493600,1.17966,1.17982,1.17964,1.17972,177,0,0
8133,1766493900,1.17972,1.17986,1.17956,1.17985,181,0,0
8134,1766494200,1.17985,1.18002,1.1798,1.17996,220,0,0
8135,1766494500,1.17996,1.18002,1.17985,1.17988,238,0,0
8136,1766494800,1.17988,1.17988,1.17959,1.17986,232,0,0
8137,1766495100,1.1798899999999999,1.17997,1.17964,1.17977,186,0,0
8138,1766495400,1.17978,1.1799,1.1795,1.17976,192,0,0
8139,1766495700,1.17976,1.17976,1.17949,1.17959,112,0,0
8140,1766496000,1.17959,1.17964,1.1794,1.17945,87,0,0
8141,1766496300,1.17945,1.17987,1.17945,1.17986,128,0,0
8142,1766496600,1.17986,1.17992,1.17954,1.1796,122,0,0
8143,1766496900,1.1796,1.17973,1.17947,1.17969,120,0,0
8144,1766497200,1.17969,1.1797900000000001,1.17961,1.17974,165,0,0
8145,1766497500,1.17975,1.17978,1.1795200000000001,1.17957,144,0,0
8146,1766497800,1.17957,1.17976,1.17934,1.17946,150,0,0
8147,1766498100,1.17946,1.17962,1.17922,1.17957,184,0,0
8148,1766498400,1.17957,1.1798899999999999,1.17951,1.1798,207,0,0
8149,1766498700,1.1798,1.1798899999999999,1.17967,1.17969,163,0,0
8150,1766499000,1.17969,1.17998,1.17957,1.17987,138,0,0
8151,1766499300,1.17987,1.17997,1.17967,1.17995,173,0,0
8152,1766499600,1.17997,1.18003,1.1799,1.17993,150,0,0
8153,1766499900,1.17993,1.18007,1.1798899999999999,1.18002,186,0,0
8154,1766500200,1.18004,1.18019,1.18,1.18004,171,0,0
8155,1766500500,1.18004,1.1801599999999999,1.17971,1.17982,142,0,0
8156,1766500800,1.17982,1.17991,1.17947,1.17948,158,0,0
8157,1766501100,1.17948,1.17958,1.17942,1.17942,170,0,0
8158,1766501400,1.17942,1.17965,1.1789100000000001,1.1789100000000001,283,0,0
8159,1766501700,1.17893,1.1793,1.17887,1.17895,394,0,0
8160,1766502000,1.17895,1.17911,1.17877,1.17884,376,0,0
8161,1766502300,1.17884,1.17886,1.17854,1.1785700000000001,279,0,0
8162,1766502600,1.1785700000000001,1.17883,1.17854,1.17877,235,0,0
8163,1766502900,1.1788,1.17926,1.17877,1.17916,233,0,0
8164,1766503200,1.17919,1.17939,1.17901,1.17911,257,0,0
8165,1766503500,1.17911,1.1791800000000001,1.17892,1.17897,233,0,0
8166,1766503800,1.17895,1.17898,1.1779600000000001,1.17848,737,0,0
8167,1766504100,1.17848,1.1789399999999999,1.17825,1.17882,479,0,0
8168,1766504400,1.17882,1.17885,1.17847,1.1785700000000001,412,0,0
8169,1766504700,1.1785700000000001,1.1785700000000001,1.17814,1.17818,339,0,0
8170,1766505000,1.17818,1.17819,1.17747,1.17774,600,0,0
8171,1766505300,1.17774,1.17794,1.17742,1.17747,503,0,0
8172,1766505600,1.17747,1.17788,1.17729,1.1777199999999999,412,0,0
8173,1766505900,1.17773,1.17793,1.1776,1.1779,379,0,0
8174,1766506200,1.1779,1.1779,1.17751,1.17751,295,0,0
8175,1766506500,1.17752,1.17754,1.17694,1.17717,377,0,0
8176,1766506800,1.17717,1.17734,1.17691,1.17695,369,0,0
8177,1766507100,1.17695,1.17741,1.17694,1.17733,244,0,0
8178,1766507400,1.17733,1.17743,1.17708,1.17719,412,0,0
8179,1766507700,1.17719,1.17788,1.177,1.17783,355,0,0
8180,1766508000,1.17783,1.17792,1.17733,1.17751,400,0,0
8181,1766508300,1.17751,1.17777,1.17718,1.17723,393,0,0
8182,1766508600,1.17723,1.17742,1.17691,1.17709,336,0,0
8183,1766508900,1.17709,1.17714,1.1768399999999999,1.17694,237,0,0
8184,1766509200,1.17693,1.17727,1.17672,1.17726,532,0,0
8185,1766509500,1.17726,1.1778,1.17719,1.17779,469,0,0
